SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArriveAtLowestoft,DateOfAnalysisAndResultsReported,PSP_Alexandrium_spp,DSP_Dinophysiaceae,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_cordatum,ActionRequired,SampleNumber2
388/14,Portland,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2014-05-27,2014-05-28,2014-05-29,ND,ND,ND,575000,ND,ND,ND,Additional flesh and water samples requested,388/14
389/14,Portland,B25AE,Weymouth PHA,SY69977672,North Eastern Breakwater,Pole,2014-05-27,2014-05-28,2014-05-29,ND,ND,ND,788000,ND,ND,ND,Additional flesh and water samples requested,389/14
390/14,Anglesey - Red Wharf Bay,B057A,Ynys Mon CC,SH54008085,Traeth Coch,Pole,2014-05-27,2014-05-28,2014-05-29,ND,200,ND,66600,ND,ND,ND,Additional flesh and water samples requested,390/14
391/14,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2014-05-27,2014-05-29,2014-05-30,ND,100,ND,6100,ND,100,ND,Additional flesh and water samples requested,391/14
392/14,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Surface,2014-05-27,2014-05-29,2014-05-30,ND,ND,ND,15200,ND,ND,ND,,392/14
393/14,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Surface,2014-05-27,2014-05-29,2014-05-30,100,ND,ND,32900,ND,ND,ND,Additional flesh and water samples requested,393/14
394/14,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2014-05-28,2014-05-29,2014-05-30,ND,ND,ND,1200,ND,ND,ND,,394/14
395/14,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2014-05-28,2014-05-29,2014-05-30,ND,ND,ND,11200,ND,ND,ND,,395/14
396/14,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2014-05-28,2014-05-29,2014-05-30,100,ND,ND,13900,ND,ND,ND,Additional flesh and water samples requested,396/14
397/14,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2014-05-27,2014-05-29,2014-05-30,100,ND,ND,8600,ND,ND,ND,Additional flesh and water samples requested,397/14
398/14,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Surface,2014-05-29,2014-05-30,2014-06-02,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,398/14
399/14,Dart,B028F,South Hams DC,SX87415599,Waddeton,Pole,2014-05-29,2014-05-30,2014-06-02,ND,ND,ND,49600,ND,ND,ND,,399/14
400/14,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2014-06-02,2014-06-03,2014-06-04,ND,40,ND,6640,ND,ND,ND,,400/14
401/14,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2014-06-02,2014-06-03,2014-06-04,ND,100,ND,30200,ND,ND,ND,Additional flesh and water samples requested,401/14
402/14,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2014-06-02,2014-06-03,2014-06-04,ND,ND,ND,21000,ND,200,ND,,402/14
403/14,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2014-06-02,2014-06-03,2014-06-04,ND,ND,ND,ND,ND,ND,ND,,403/14
404/14,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2014-06-02,2014-06-03,2014-06-04,ND,40,ND,21480,ND,320,160,,404/14
405/14,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2014-06-02,2014-06-03,2014-06-04,ND,ND,ND,ND,ND,ND,ND,,405/14
406/14,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Surface,2014-06-02,2014-06-03,2014-06-04,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,406/14
407/14,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Surface,2014-06-02,2014-06-03,2014-06-04,ND,ND,ND,ND,ND,ND,ND,,407/14
408/14,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2014-06-02,2014-06-03,2014-06-04,ND,ND,ND,800,ND,ND,ND,,408/14
409/14,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2014-06-02,2014-06-03,2014-06-04,ND,ND,ND,ND,ND,ND,ND,,409/14
410/14,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2014-06-02,2014-06-03,2014-06-04,800,ND,ND,ND,ND,ND,ND,Additional flesh and water sample requested,410/14
411/14,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2014-06-02,2014-06-03,2014-06-04,ND,ND,ND,ND,ND,ND,ND,,411/14
412/14,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2014-06-02,2014-06-03,2014-06-04,ND,ND,ND,3000,ND,ND,ND,,412/14
413/14,Portland,B25AE,Weymouth PHA,SY69977672,North Eastern Breakwater,Pole,2014-06-02,2014-06-03,2014-06-04,ND,ND,ND,1171000,ND,ND,200,Additional flesh and water samples requested,413/14
414/14,Anglesey - Red Wharf Bay,B057A,Ynys Mon CC,SH54008085,Traeth Coch,Pole,2014-06-02,2014-06-03,2014-06-04,ND,ND,ND,21400,ND,ND,ND,,414/14
415/14,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2014-06-03,2014-06-04,2014-06-05,ND,ND,ND,8900,ND,ND,ND,,415/14
416/14,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2014-06-03,2014-06-04,2014-06-05,ND,ND,ND,14080,ND,ND,ND,,416/14
417/14,Fal ,B033Y ,Cornwall PHA,SW85024095,Ruan Pontoon/Tregothnan,Pole,2014-06-03,2014-06-04,2014-06-05,ND,ND,ND,6400,ND,ND,ND,,417/14
418/14,Fal ,B033Z,Cornwall PHA,SW84093878,Turnaware Pontoon,Pole,2014-06-03,2014-06-04,2014-06-05,ND,ND,ND,7600,ND,ND,ND,,418/14
419/14,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2014-06-03,2014-06-04,2014-06-05,ND,ND,ND,52800,ND,ND,ND,,419/14
420/14,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2014-06-03,2014-06-04,2014-06-05,ND,ND,ND,1347000,ND,ND,ND,Additional flesh and water samples requested,420/14
421/14,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2014-06-03,2014-06-04,2014-06-05,ND,ND,ND,13400,ND,ND,ND,,421/14
422/14,Portland,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2014-06-03,2014-06-04,2014-06-05,ND,ND,ND,110000,ND,ND,ND,,422/14
423/14,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Pole,2014-06-03,2014-06-05,2014-06-06,ND,ND,ND,ND,ND,ND,ND,,423/14
424/14,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Tube,2014-06-04,2014-06-05,2014-06-06,40,ND,ND,1120,ND,ND,ND,Additional flesh and water samples requested,424/14
425/14,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2014-06-04,2014-06-05,2014-06-06,ND,ND,ND,800,ND,ND,ND,,425/14
426/14,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2014-06-04,2014-06-05,2014-06-06,120,ND,ND,ND,ND,ND,ND,Additional flesh and water samples requested,426/14
427/14,Swansea,B037G,Swansea PHA,SS63408850,Mumbles (Swansea Bay south),Tube,2014-06-04,2014-06-05,2014-06-06,ND,ND,ND,21000,ND,ND,ND,,427/14
428/14,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Tube,2014-06-05,2014-06-06,2014-06-09,ND,ND,ND,ND,ND,ND,ND,,428/14
430/14,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2014-06-05,2014-06-06,2014-06-09,ND,ND,ND,ND,ND,ND,ND,,430/14
431/14,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2014-06-09,2014-06-10,2014-06-11,200,ND,ND,ND,ND,ND,ND,Additional flesh and water samples requested,431/14
432/14,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Surface,2014-06-09,2014-06-10,2014-06-11,ND,100,ND,ND,ND,ND,ND,Additional flesh and water samples requested,432/14
433/14,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Surface,2014-06-09,2014-06-10,2014-06-11,120,ND,ND,760,ND,ND,ND,Additional flesh and water samples requested,433/14
434/14,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Surface,2014-06-09,2014-06-10,2014-06-11,80,40,ND,1120,ND,ND,40,Additional flesh and water samples requested,434/14
435/14,Crouch ,B015T,Maldon DC,TQ87109660,Purleigh Shawl,Surface,2014-06-09,2014-06-10,2014-06-11,ND,ND,ND,ND,ND,ND,ND,,435/14
436/14,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2014-06-09,2014-06-10,2014-06-11,ND,ND,ND,ND,ND,ND,ND,,436/14
437/14,Portsmouth Harbour,B020I,Portsmouth PHA,SU64920435,Tipner Bridge,Surface,2014-06-09,2014-06-10,2014-06-11,ND,ND,ND,400,ND,ND,ND,,437/14
438/14,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2014-06-09,2014-06-10,2014-06-11,ND,ND,ND,111200,ND,ND,100,,438/14
439/14,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2014-06-10,2014-06-11,2014-06-12,ND,ND,ND,3440,ND,ND,ND,,439/14
441/14,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Surface,2014-06-10,2014-06-11,2014-06-12,ND,ND,ND,900,ND,ND,ND,,441/14
442/14,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Pole,2014-06-10,2014-06-11,2014-06-12,ND,ND,ND,800,ND,ND,ND,,442/14
443/14,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2014-06-10,2014-06-11,2014-06-12,ND,ND,ND,ND,ND,ND,ND,,443/14
444/14,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2014-06-10,2014-06-11,2014-06-12,ND,ND,ND,ND,ND,ND,ND,,444/14
445/14,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Pole,2014-06-10,2014-06-11,2014-06-12,ND,ND,ND,6480,ND,ND,ND,,445/14
446/14,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2014-06-10,2014-06-11,2014-06-12,ND,ND,ND,250000,ND,ND,ND,Additional flesh and water samples requested,446/14
447/14,Anglesey - Red Wharf Bay,B057A,Ynys Mon CC,SH54008085,Traeth Coch,Pole,2014-06-10,2014-06-11,2014-06-12,ND,ND,ND,8400,ND,ND,ND,,447/14
448/14,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Pole,2014-06-11,2014-06-12,2014-06-13,ND,ND,ND,36200,ND,ND,ND,,448/14
449/14,Three Rivers,,Carmarthenshire CC,SN39690647,Kidwelly Quay,Pole,2014-06-11,2014-06-12,2014-06-13,ND,ND,ND,51800,ND,ND,ND,,449/14
450/14,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2014-06-11,2014-06-12,2014-06-13,ND,ND,ND,3600,ND,ND,ND,,450/14
451/14,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2014-06-11,2014-06-12,2014-06-13,40,ND,ND,13760,ND,ND,40,Additional flesh and water samples requested,451/14
452/14,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2014-06-11,2014-06-12,2014-06-13,40,80,ND,23600,ND,ND,ND,Additional flesh and water samples requested,452/14
453/14,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2014-06-11,2014-06-12,2014-06-13,ND,ND,ND,400,ND,ND,ND,,453/14
454/14,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2014-06-11,2014-06-12,2014-06-13,ND,ND,ND,1700,ND,ND,ND,,454/14
455/14,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2014-06-11,2014-06-12,2014-06-13,ND,ND,ND,ND,ND,ND,ND,,455/14
456/14,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Tube,2014-06-11,2014-06-12,2014-06-13,ND,ND,ND,3400,ND,ND,ND,,456/14
457/14,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2014-06-10,2014-06-12,2014-06-13,ND,ND,ND,282800,ND,ND,ND,Additional flesh and water samples requested,457/14
458/14,Teign,B27AD,Teignbridge DC,SX92107237,Devon Valley West,Pole,2014-06-10,2014-06-12,2014-06-13,ND,ND,ND,156200,ND,ND,ND,Additional flesh and water samples requested,458/14
459/14,Duddon,B052D,Barrow-in-Furness BC,SD16897651,Duddon Channel,Pole,2014-06-11,2014-06-13,2014-06-16,ND,ND,ND,23800,ND,ND,ND,,459/14
460/14,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2014-06-16,2014-06-17,2014-06-18,ND,ND,ND,123000,ND,ND,ND,,460/14
461/14,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2014-06-16,2014-06-17,2014-06-18,ND,ND,ND,760,ND,ND,ND,,461/14
462/14,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2014-06-16,2014-06-17,2014-06-18,800,ND,ND,400,ND,ND,ND,Additional flesh and water samples requested,462/14
463/14,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Surface,2014-06-16,2014-06-17,2014-06-18,ND,ND,ND,1000,ND,ND,ND,,463/14
464/14,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Surface,2014-06-16,2014-06-17,2014-06-18,ND,ND,ND,3000,ND,ND,ND,,464/14
465/14,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Surface,2014-06-16,2014-06-17,2014-06-18,ND,ND,ND,600,ND,ND,ND,,465/14
466/14,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Tube,2014-06-16,2014-06-17,2014-06-18,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,466/14
467/14,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2014-06-16,2014-06-17,2014-06-18,ND,ND,ND,1800,ND,ND,ND,,467/14
468/14,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2014-06-16,2014-06-17,2014-06-18,ND,ND,ND,8400,ND,ND,ND,,468/14
469/14,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2014-06-16,2014-06-17,2014-06-18,ND,ND,ND,ND,ND,ND,ND,,469/14
470/14,Dart,B028F,South Hams DC,SX87415599,Waddeton,Pole,2014-06-16,2014-06-17,2014-06-18,ND,100,ND,9700,ND,ND,ND,Additional flesh and water samples requested,470/14
471/14,Portland,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2014-06-16,2014-06-17,2014-06-18,ND,ND,40,ND,ND,ND,40,,471/14
472/14,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2014-06-17,2014-06-18,2014-06-19,ND,200,ND,2700,ND,ND,400,Additional flesh and water samples requested,472/14
473/14,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2014-06-17,2014-06-18,2014-06-19,ND,100,ND,1000,ND,ND,100,Additional flesh and water samples requested,473/14
474/14,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2014-06-17,2014-06-18,2014-06-19,ND,120,ND,1040,ND,ND,ND,Additional flesh and water samples requested,474/14
475/14,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2014-06-17,2014-06-18,2014-06-19,ND,ND,ND,ND,ND,ND,ND,,475/14
476/14,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2014-06-16,2014-06-18,2014-06-19,ND,ND,ND,7600,ND,ND,ND,,476/14
477/14,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2014-06-16,2014-06-18,2014-06-19,ND,ND,ND,6600,ND,ND,ND,,477/14
478/14,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2014-06-17,2014-06-18,2014-06-19,ND,ND,ND,ND,ND,ND,ND,,478/14
479/14,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2014-06-17,2014-06-18,2014-06-19,ND,ND,ND,ND,ND,ND,ND,,479/14
480/14,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2014-06-17,2014-06-18,2014-06-19,ND,120,ND,28000,ND,ND,ND,Additional flesh and water samples requested,480/14
481/14,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2014-06-17,2014-06-18,2014-06-19,ND,ND,ND,24600,ND,ND,ND,,481/14
482/14,Portland,B25AE,Weymouth PHA,SY69977672,North Eastern Breakwater,Pole,2014-06-17,2014-06-18,2014-06-19,ND,ND,ND,680,ND,ND,40,,482/14
483/14,Swale,B076N,Swale BC,TQ96506616,North of Fowley Islands,Surface,2014-06-18,2014-06-19,2014-06-20,ND,ND,ND,600,ND,ND,ND,,483/14
484/14,Swansea,B037G,Swansea PHA,SS63408850,Mumbles (Swansea Bay south),Tube,2014-06-18,2014-06-19,2014-06-20,ND,ND,ND,41600,ND,ND,700,,484/14
485/14,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2014-06-18,2014-06-19,2014-06-20,ND,ND,ND,90600,ND,ND,ND,,485/14
486/14,Teign,B27AD,Teignbridge DC,SX92107237,Devon Valley West,Pole,2014-06-18,2014-06-19,2014-06-20,ND,ND,ND,100000,ND,ND,ND,,486/14
487/14,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Pole,2014-06-19,2014-06-20,2014-06-23,ND,ND,ND,ND,ND,ND,ND,,487/14
489/14,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2014-06-19,2014-06-20,2014-06-23,ND,ND,ND,ND,ND,ND,ND,,489/14
490/14,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2014-06-18,2014-06-20,2014-06-23,ND,ND,ND,400,ND,ND,ND,,490/14
491/14,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Pole,2014-06-23,2014-06-24,2014-06-25,ND,ND,ND,400,ND,ND,ND,,491/14
493/14,The Wash,B004H,Kings Lynn & W Norfolk BC,TF52102890,Breast Sand,Surface,2014-06-23,2014-06-24,2014-06-25,ND,ND,ND,ND,ND,ND,ND,,493/14
494/14,The Wash,B004O,Kings Lynn & W Norfolk BC,TF65803700,Heacham South,Pole,2014-06-23,2014-06-24,2014-06-25,ND,ND,ND,ND,ND,ND,ND,,494/14
495/14,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2014-06-23,2014-06-24,2014-06-25,ND,ND,ND,800,ND,ND,ND,,495/14
496/14,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Surface,2014-06-23,2014-06-24,2014-06-25,ND,ND,ND,5800,ND,ND,ND,,496/14
497/14,The Wash,B003D,Boston BC,TF44403720,Maretail,Surface,2014-06-24,2014-06-25,2014-06-26,ND,ND,ND,ND,ND,ND,ND,,497/14
498/14,The Wash,B003L,Boston BC,TF47604700,Wrangle,Surface,2014-06-24,2014-06-25,2014-06-26,ND,ND,ND,ND,ND,ND,ND,,498/14
499/14,North Kent Coast,B17BL,Canterbury CC,TR08206690,Pollard,Pole,2014-06-24,2014-06-25,2014-06-26,ND,ND,ND,ND,ND,ND,ND,,499/14
500/14,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2014-06-24,2014-06-25,2014-06-26,ND,160,ND,480,ND,ND,ND,Additional flesh and water samples requested,500/14
501/14,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2014-06-24,2014-06-25,2014-06-26,80,ND,ND,1840,ND,ND,40,Additional flesh and water samples requested,501/14
502/14,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2014-06-24,2014-06-25,2014-06-26,ND,ND,ND,1160,ND,ND,ND,,502/14
503/14,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2014-06-24,2014-06-25,2014-06-26,ND,ND,ND,ND,ND,ND,ND,,503/14
504/14,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2014-06-24,2014-06-25,2014-06-26,100,ND,ND,600,ND,ND,ND,Additional flesh and water samples requested,504/14
505/14,Anglesey - Red Wharf Bay,B057A,Ynys Mon CC,SH54008085,Traeth Coch,Pole,2014-06-24,2014-06-25,2014-06-26,ND,ND,ND,3800,200,ND,6000,,505/14
506/14,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2014-06-25,2014-06-26,2014-06-27,ND,ND,ND,5960,ND,ND,40,,506/14
507/14,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2014-06-25,2014-06-26,2014-06-27,40,ND,ND,1800,ND,ND,ND,Additional flesh and water samples requested,507/14
508/14,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Surface,2014-06-25,2014-06-26,2014-06-27,ND,40,ND,5200,ND,ND,ND,,508/14
509/14,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2014-06-25,2014-06-26,2014-06-27,480,40,ND,800,ND,ND,ND,Additional flesh and water samples requested,509/14
510/14,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2014-06-25,2014-06-26,2014-06-27,ND,ND,ND,34880,ND,ND,ND,,510/14
511/14,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2014-06-25,2014-06-26,2014-06-27,ND,ND,ND,2040,ND,ND,ND,,511/14
512/14,Duddon,B052D,Barrow-in-Furness BC,SD16897651,Duddon Channel,Pole,2014-06-25,2014-06-27,2014-06-30,ND,100,ND,45900,ND,ND,ND,Additional flesh and water samples requested,512/14
513/14,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2014-06-26,2014-06-27,2014-06-30,ND,ND,ND,ND,ND,ND,ND,,513/14
514/14,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2014-06-30,2014-07-01,2014-07-02,ND,ND,ND,ND,ND,ND,ND,,514/14
515/14,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2014-06-30,2014-07-01,2014-07-02,ND,ND,ND,ND,ND,ND,2400,,515/14
516/14,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Pole,2014-06-30,2014-07-01,2014-07-02,ND,ND,ND,ND,ND,ND,ND,,516/14
517/14,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Pole,2014-06-30,2014-07-01,2014-07-02,ND,ND,ND,200,ND,ND,ND,,517/14
518/14,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2014-06-30,2014-07-01,2014-07-02,ND,ND,ND,4500,ND,ND,100,,518/14
519/14,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2014-06-30,2014-07-01,2014-07-02,ND,ND,ND,ND,ND,ND,ND,,519/14
520/14,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2014-06-30,2014-07-01,2014-07-02,ND,ND,ND,400,ND,ND,200,,520/14
521/14,Start Bay,B087C,South Hams DC,SX82634290,Slapton Sands 2,Surface,2014-06-30,2014-07-01,2014-07-02,ND,ND,ND,1200,ND,ND,ND,,521/14
522/14,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2014-06-30,2014-07-01,2014-07-02,ND,ND,ND,ND,ND,ND,ND,,522/14
523/14,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2014-06-30,2014-07-01,2014-07-02,ND,ND,ND,ND,ND,ND,ND,,523/14
524/14,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2014-07-01,2014-07-02,2014-07-03,ND,1400,ND,7500,ND,ND,ND,Additional flesh and water samples requested,524/14
525/14,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2014-07-01,2014-07-02,2014-07-03,ND,1000,ND,5400,ND,ND,ND,Additional flesh and water samples requested,525/14
526/14,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2014-07-01,2014-07-02,2014-07-03,ND,ND,ND,5000,ND,ND,ND,,526/14
527/14,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Tube,2014-07-01,2014-07-02,2014-07-03,ND,ND,ND,12600,ND,ND,700,,527/14
528/14,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2014-07-01,2014-07-02,2014-07-03,ND,ND,ND,8300,ND,ND,400,,528/14
529/14,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2014-07-01,2014-07-02,2014-07-03,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,529/14
530/14,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2014-07-01,2014-07-02,2014-07-03,ND,160,ND,ND,ND,ND,ND,Additional flesh and water samples requested,530/14
531/14,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2014-07-01,2014-07-02,2014-07-03,ND,ND,ND,ND,ND,ND,ND,,531/14
532/14,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Surface,2014-07-01,2014-07-02,2014-07-03,ND,ND,ND,ND,ND,ND,ND,,532/14
533/14,Portland,B25AE,Weymouth PHA,SY69977672,North Eastern Breakwater,Pole,2014-07-01,2014-07-02,2014-07-03,ND,ND,ND,1040,ND,ND,ND,,533/14
