SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArrivedatLowestoft,DateOfAnalysis,PSP_Alexandrium_spp,PSP_Gymnodinium_catenatum,DSP_Dinophysis_spp,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,NSPRisk_Karenia_cf_mikimotoi,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_minimum,AZP_Protoperidinium_crassipes,SampleNumber2
771/08,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2008-09-01,2008-09-03,2008-09-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,771/08
772/08,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Tube,2008-09-01,2008-09-03,2008-09-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,772/08
773/08,Alde/Ore,B008D,Suffolk Coastal DC,TM40655446,Home Reach,Surface,2008-09-02,2008-09-03,2008-09-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,773/08
774/08,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Surface,2008-09-02,2008-09-03,2008-09-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,774/08
775/08,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Surface,2008-09-02,2008-09-03,2008-09-04,ND,ND,ND,ND,4400,ND,ND,ND,ND,ND,775/08
776/08,Ribble ,B046C,West Lancashire DC,SD32802590,Point 31,Pole,2008-09-02,2008-09-04,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,776/08
777/08,Ribble ,B046C,West Lancashire DC,SD32802590,Point 31,Surface,2008-09-02,2008-09-04,2008-09-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,777/08
778/08,Portland,B25AA,Weymouth PHA,SY69317746,Lyme Bay Shellfish,Pole,2008-09-03,2008-09-04,2008-09-05,ND,ND,ND,40,4920,ND,ND,ND,ND,ND,778/08
779/08,The Solent,B24BB,Isle of Wight Council,SZ59509350,Ryde Sands,Tube,2008-09-03,2008-09-04,2008-09-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,779/08
780/08,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2008-09-02,2008-09-04,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,780/08
781/08,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Surface,2008-09-08,2008-09-09,2008-09-10,ND,ND,ND,ND,240,NO,ND,ND,ND,ND,781/08
782/08,Exe,B026E,Teignbridge DC,SX97808090,Pool,Surface,2008-09-08,2008-09-09,2008-09-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,782/08
783/08,Dee,B045S,Flintshire CC,SJ17648100,Salisbury Bank ,Surface,2008-09-08,2008-09-09,2008-09-10,ND,ND,ND,ND,600,ND,ND,ND,ND,ND,783/08
784/08,West Mersea,B013H,Colchester BC,TM00001370,Strood Channel,Tube,2008-09-08,2008-09-09,2008-09-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,784/08
785/08,Portland,B25AA,Weymouth PHA,SY69317746,Lyme Bay Shellfish,Pole,2008-09-08,2008-09-09,2008-09-10,ND,ND,ND,ND,3600,ND,ND,ND,ND,ND,785/08
786/08,Lyme Bay,B090K,East Devon DC,SY12068682,Chit Rocks A,Pole,2008-09-08,2008-09-09,2008-09-10,ND,ND,ND,ND,300,ND,ND,ND,ND,ND,786/08
787/08,Exe,B26AT,East Devon DC,SY99698050,Beacon Point,Tube,2008-09-08,2008-09-09,2008-09-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,787/08
788/08,Poole,B054P,Poole BC,SY99448968,Hamworthy,Tube,2008-09-09,2008-09-10,2008-09-11,ND,ND,ND,ND,400,ND,ND,ND,ND,ND,788/08
789/08,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,Surface,2008-09-09,2008-09-10,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,789/08
790/08,Helford,B034A,Falmouth and Truro PHA,SW75282664,Calamansack Bar,Surface,2008-09-09,2008-09-10,2008-09-11,40,ND,ND,ND,280,ND,ND,ND,ND,ND,790/08
791/08,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,T Pontoon,Surface,2008-09-09,2008-09-10,2008-09-11,80,ND,40,ND,ND,ND,ND,ND,ND,ND,791/08
792/08,West Mersea,B013F,Maldon DC,TL98611115,Tollesbury North,Surface,2008-09-09,2008-09-10,2008-09-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,792/08
793/08,Blackwater,B014H,Maldon DC,TM05000000,Ray Sands,Surface,2008-09-09,2008-09-10,2008-09-11,ND,ND,ND,ND,160,ND,ND,ND,ND,ND,793/08
794/08,Dee,B045M,Wirral BC,SJ20708550 ,West Kirby - Tells Tower,Surface,2008-09-09,2008-09-10,2008-09-11,ND,ND,ND,ND,1600,ND,ND,ND,ND,ND,794/08
795/08,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2008-09-09,2008-09-10,2008-09-11,ND,ND,ND,400,ND,ND,ND,ND,ND,ND,795/08
796/08,Beaulieu,B023B,New Forest DC,SZ42729773,Needs Ore,Pole,2008-09-09,2008-09-10,2008-09-11,80,ND,ND,ND,ND,ND,ND,ND,ND,ND,796/08
797/08,Walton Backwaters,B011G,Tendring DC ,TM22142478,Kirby Creek,Tube,2008-09-09,2008-09-10,2008-09-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,797/08
798/08,Chichester Harbour,B018C,Chichester DC,SU78400160,Chichester Channel,Surface,2008-09-10,2008-09-11,2008-09-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,798/08
799/08,Chichester Harbour,B018E,Havant BC,SU74600050,Mill Rythe,Surface,2008-09-10,2008-09-11,2008-09-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,799/08
800/08,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2008-09-15,2008-09-16,2008-09-17,ND,ND,ND,ND,400,ND,ND,ND,ND,ND,800/08
801/08,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Surface,2008-09-15,2008-09-16,2008-09-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,801/08
802/08,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2008-09-15,2008-09-16,2008-09-17,1400,ND,ND,ND,ND,ND,ND,ND,ND,ND,802/08
803/08,Plymouth,B32AD,Plymouth PHA,SX41875721,East of Ajax,Pole,2008-09-15,2008-09-16,2008-09-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,803/08
804/08,Beaulieu,B023B,New Forest DC,SZ42729773,Needs Ore,Pole,2008-09-15,2008-09-16,2008-09-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,804/08
805/08,Alde/Ore,B008D,Suffolk Coastal DC,TM40655446,Home Reach,Surface,2008-09-15,2008-09-16,2008-09-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,805/08
806/08,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Surface,2008-09-15,2008-09-16,2008-09-17,1800,ND,ND,ND,ND,ND,ND,ND,ND,ND,806/08
807/08,Roach ,B073C,London PHA,TQ95699247,Paglesham Reach,Tube,2008-09-15,2008-09-16,2008-09-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,807/08
808/08,Blakeney,B006N,North Norfolk DC,TF91804550,Wells Beacon,Pole,2008-09-15,2008-09-16,2008-09-17,ND,ND,ND,ND,2200,ND,ND,ND,ND,ND,808/08
809/08,The Wash,,Kings Lynn & W Norfolk BC,,Zone 4,Surface,2008-09-15,2008-09-16,2008-09-17,ND,ND,ND,ND,300,ND,ND,ND,ND,ND,809/08
810/08,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2008-09-15,2008-09-16,2008-09-17,ND,ND,ND,ND,2100,ND,ND,ND,ND,ND,810/08
811/08,The Wash,,Boston BC,,Zone 1,Surface,2008-09-15,2008-09-16,2008-09-17,ND,ND,ND,ND,6600,ND,ND,ND,ND,ND,811/08
812/08,The Wash,,Boston BC,,Zone 2,Surface,2008-09-15,2008-09-16,2008-09-17,ND,ND,ND,ND,4000,ND,ND,ND,ND,ND,812/08
813/08,West Mersea,B013F,Maldon DC,TL98611115,Tollesbury North,Surface,2008-09-16,2008-09-17,2008-09-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,813/08
814/08,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2008-09-16,2008-09-17,2008-09-18,ND,ND,ND,ND,400,ND,ND,ND,ND,ND,814/08
815/08,Dart,B028F,South Hams DC,SX87415599,Waddeton,Surface,2008-09-16,2008-09-17,2008-09-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,815/08
816/08,Fowey,B070K,Fowey PHA,SX12605320,Wisemans,Pole,2008-09-16,2008-09-17,2008-09-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,816/08
817/08,Camel,B035J,North Cornwall DC,SW92517775,Trebetherick Rocks,Surface,2008-09-16,2008-09-17,2008-09-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,817/08
818/08,Langstone Harbour ,B019A,Portsmouth PHA,SU70600391,Main Channel,Tube,2008-09-15,2008-09-17,2008-09-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,818/08
819/08,Portsmouth Harbour,B020B,Portsmouth PHA,SU60290411,Peewit Island W,Tube,2008-09-15,2008-09-17,2008-09-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,819/08
820/08,Holy Island-Ross Links,B001M,Berwick upon Tweed BC,NU12333958,Ross Links,Surface,2008-09-16,2008-09-17,2008-09-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,820/08
821/08,The Wash,,Kings Lynn & W Norfolk BC,,Zone 3 ,Surface,2008-09-16,2008-09-17,2008-09-18,ND,ND,ND,ND,800,ND,ND,ND,ND,ND,821/08
822/08,The Wash,,Kings Lynn & W Norfolk BC,,Zone 4,Surface,2008-09-16,2008-09-17,2008-09-18,ND,ND,ND,ND,1600,ND,ND,ND,ND,ND,822/08
823/08,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2008-09-15,2008-09-17,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,823/08
824/08,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2008-09-15,2008-09-17,2008-09-18,1680,ND,ND,ND,4080,ND,ND,ND,ND,ND,824/08
825/08,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2008-09-16,2008-09-17,2008-09-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,825/08
826/08,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Pole,2008-09-16,2008-09-17,2008-09-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,826/08
827/08,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Pole,2008-09-16,2008-09-17,2008-09-18,ND,ND,ND,ND,400,ND,ND,ND,ND,ND,827/08
828/08,Swansea,B037I,City and Council of Swansea,SS62908930,Swansea Bay S,Surface,2008-09-16,2008-09-17,2008-09-18,ND,ND,ND,ND,800,ND,ND,ND,ND,ND,828/08
829/08,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Surface,2008-09-16,2008-09-17,2008-09-18,ND,ND,ND,ND,1600,ND,ND,ND,ND,ND,829/08
830/08,Milford Haven ,B39AF,Pembrokeshire CC,SM89400210,Roscrowther/Kilpaison,Surface,2008-09-14,2008-09-17,2008-09-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,830/08
831/08,Milford Haven ,B39CM,Pembrokeshire CC,SN01000620,Lawrenny Quay,Surface,2008-09-14,2008-09-17,2008-09-18,ND,ND,ND,ND,ND,100,ND,ND,ND,ND,831/08
832/08,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Surface,2008-09-14,2008-09-17,2008-09-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,832/08
833/08,Southampton Water,B021L,Southampton PHA ,SU47800530,Hamble Estuary,Pole,2008-09-15,2008-09-17,2008-09-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,833/08
834/08,The Solent ,B024X,Southampton PHA ,SZ57609520,NW Ryde Pier,Pole,2008-09-15,2008-09-17,2008-09-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,834/08
835/08,Lymington River ,B24AF,New Forest DC,SZ34809375,No 3 Post ,Pole,2008-09-15,2008-09-17,2008-09-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,835/08
836/08,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2008-09-16,2008-09-18,2008-09-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,836/08
837/08,Dee,B045M,Wirral BC,SJ20708550 ,West Kirby - Tells Tower,Surface,2008-09-22,2008-09-23,2008-09-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,837/08
838/08,West Mersea,B013H,Colchester BC,TM00001370,Strood Channel,Pole,2008-09-22,2008-09-23,2008-09-24,ND,ND,ND,ND,120,ND,ND,ND,ND,ND,838/08
839/08,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Surface,2008-09-22,2008-09-23,2008-09-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,839/08
840/08,Lune,B066G,Wyre BC,SD34004870,Knott Spit,Tube,2008-09-22,2008-09-23,2008-09-24,ND,ND,ND,ND,1400,ND,ND,ND,ND,ND,840/08
841/08,Dee,B045S,Flintshire CC,SJ17648100,Salisbury Bank ,Surface,2008-09-22,2008-09-23,2008-09-24,ND,ND,ND,ND,1000,ND,ND,ND,ND,ND,841/08
842/08,Fal ,B033P,Falmouth and Truro PHA,SW83883621,East Bank,Tube,2008-09-22,2008-09-23,2008-09-24,ND,ND,ND,ND,ND,ND,ND,ND,240,ND,842/08
843/08,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,T Pontoon,Tube,2008-09-22,2008-09-23,2008-09-24,ND,ND,ND,ND,ND,ND,ND,ND,760,ND,843/08
844/08,Fal ,B033Y ,Falmouth & Truro PHA,SW85024095,R Pontoon/Tregothnan,Tube,2008-09-22,2008-09-23,2008-09-24,ND,ND,ND,ND,ND,ND,ND,ND,120,ND,844/08
845/08,Exe,B26AT,East Devon DC,SY99698050,Beacon Point,Tube,2008-09-22,2008-09-24,2008-09-25,ND,ND,ND,ND,ND,40,ND,ND,ND,ND,845/08
846/08,Lyme Bay,B090K,East Devon DC,SY12068682,Chit Rock A,Pole,2008-09-22,2008-09-24,2008-09-25,ND,ND,ND,ND,80,ND,ND,ND,ND,ND,846/08
847/08,Walton Backwaters,B011G,Tendring DC ,TM22142478,Kirby Creek,Tube,2008-09-23,2008-09-24,2008-09-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,847/08
848/08,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Surface,2008-09-24,2008-09-25,2008-09-26,ND,ND,ND,ND,880,ND,ND,ND,ND,ND,848/08
849/08,Blackwater,B014H,Maldon DC,TM05000000,Ray Sands,Surface,2008-09-26,2008-09-29,2008-09-30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,849/08
850/08,Roach ,B073C,London PHA,TQ95699247,Paglesham Reach,Tube,2008-09-29,2008-09-30,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,850/08
851/08,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2008-09-29,2008-09-30,2008-10-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,851/08
852/08,Alde/Ore,B008D,Suffolk Coastal DC,TM40655446,Home Reach,Surface,2008-09-29,2008-09-30,2008-10-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,852/08
853/08,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Surface,2008-09-29,2008-09-30,2008-10-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,853/08
854/08,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2008-09-29,2008-09-30,2008-10-01,ND,ND,ND,ND,800,ND,ND,ND,ND,ND,854/08
855/08,Helford,B034A,Falmouth and Truro PHA,SW75282664,Calamansack Bar,Surface,2008-09-29,2008-09-30,2008-10-01,ND,ND,ND,ND,ND,ND,ND,ND,5600,ND,855/08
856/08,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2008-09-29,2008-09-30,2008-10-01,500,ND,ND,ND,ND,ND,ND,ND,ND,ND,856/08
857/08,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Pole,2008-09-29,2008-09-30,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,857/08
858/08,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Surface,2008-09-29,2008-09-30,2008-10-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,858/08
859/08,Keyhaven,B075A,New Forest DC,SZ31509045,Anchorage,Pole,2008-09-30,2008-10-01,2008-10-02,ND,ND,ND,ND,240,ND,ND,ND,ND,ND,859/08
860/08,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Tube,2008-09-30,2008-10-01,2008-10-02,ND,ND,40,ND,2200,ND,ND,ND,ND,ND,860/08
861/08,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Surface,2008-09-30,2008-10-01,2008-10-02,ND,ND,ND,ND,3400,ND,ND,ND,ND,ND,861/08
862/08,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Surface,2008-09-30,2008-10-01,2008-10-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,862/08
863/08,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Tube,2008-09-30,2008-10-01,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,863/08
864/08,Portsmouth Harbour,B020B,Portsmouth PHA,SU60290411,Peewit Island W,Tube,2008-10-06,2008-10-07,2008-10-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,864/08
865/08,Langstone Harbour ,B019A,Portsmouth PHA,SU70600391,Main Channel,Tube,2008-10-06,2008-10-07,2008-10-08,ND,ND,ND,ND,80,ND,ND,ND,ND,ND,865/08
866/08,The Solent,B24BA,Isle of Wight Council,SZ59209390,Mother Bank - Church Spire,Tube,2008-10-06,2008-10-07,2008-10-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,866/08
867/08,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Pole,2008-10-06,2008-10-07,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,867/08
868/08,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Pole,2008-10-06,2008-10-07,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,868/08
869/08,Fal ,B033Y ,Falmouth & Truro PHA,SW85024095,R Pontoon/Tregothnan,Pole,2008-10-06,2008-10-07,2008-10-08,ND,ND,ND,ND,ND,ND,ND,ND,3240,ND,869/08
870/08,Fal ,B033P,Falmouth and Truro PHA,SW83883621,East Bank,Pole,2008-10-06,2008-10-07,2008-10-08,ND,ND,ND,ND,ND,ND,ND,ND,2080,ND,870/08
871/08,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,T Pontoon,Pole,2008-10-06,2008-10-07,2008-10-08,ND,ND,40,ND,ND,ND,ND,ND,2080,ND,871/08
872/08,Walton Backwaters,B011G,Tendring DC ,TM22142478,Kirby Creek,Tube,2008-10-07,2008-10-08,2008-10-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,872/08
873/08,Chichester Harbour,B018E,Havant BC,SU74600050,Mill Rythe,Tube,2008-10-07,2008-10-08,2008-10-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,873/08
874/08,Chichester Harbour,B018C,Chichester DC,SU78400160,Chichester Channel,Tube,2008-10-07,2008-10-08,2008-10-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,874/08
875/08,Southampton Water,B021L,Southampton PHA ,SU47800530,Hamble Estuary,Pole,2008-10-06,2008-10-08,2008-10-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,875/08
876/08,The Solent ,B024X,Southampton PHA ,SZ57609520,NW Ryde Pier,Pole,2008-10-06,2008-10-08,2008-10-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,876/08
877/08,Exe,B26AT,East Devon DC,SY99698050,Beacon Point,Pole,2008-10-06,2008-10-08,2008-10-09,ND,ND,ND,ND,160,ND,ND,ND,ND,ND,877/08
878/08,Lyme Bay,B090K,East Devon DC,SY12068682,Chit Rocks A,Pole,2008-10-06,2008-10-08,2008-10-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,878/08
879/08,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Surface,2008-10-06,2008-10-08,2008-10-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,879/08
880/08,Milford Haven ,B39CM,Pembrokeshire CC,SN01000620,Lawrenny Quay,Surface,2008-10-06,2008-10-08,2008-10-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,880/08
881/08,Milford Haven ,B39AF,Pembrokeshire CC,SM89400210,Roscrowther/Kilpaison,Surface,2008-10-06,2008-10-08,2008-10-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,881/08
882/08,Blackwater,B014H,Maldon DC,TM05000000,Ray Sands,Surface,2008-10-08,2008-10-09,2008-10-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,882/08
883/08,The Wash,,Kings Lynn & W Norfolk BC,,Zone 4,Surface,2008-10-08,2008-10-09,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,883/08
884/08,Blackwater,B014D,Maldon DC,TL92500770,Goldhanger,Surface,2008-10-09,2008-10-10,2008-10-13,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,884/08
885/08,Portland,B25AA,Weymouth PHA,SY69317746,Lyme Bay Shellfish,Pole,2008-10-13,2008-10-14,2008-10-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,885/08
886/08,The Wash,,Boston BC,,Zone 1,Surface,2008-10-13,2008-10-14,2008-10-15,ND,ND,ND,ND,22700,ND,ND,ND,ND,ND,886/08
887/08,The Wash,,Boston BC,,Zone 2,Surface,2008-10-13,2008-10-14,2008-10-15,ND,ND,ND,ND,19600,ND,ND,ND,ND,ND,887/08
888/08,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2008-10-13,2008-10-14,2008-10-15,1200,ND,ND,ND,ND,ND,ND,ND,ND,ND,888/08
889/08,Fowey,B070K,Fowey PHA,SX12605320,Wisemans,Pole,2008-10-13,2008-10-14,2008-10-15,ND,ND,ND,ND,1800,ND,ND,ND,59900,ND,889/08
890/08,Lymington River ,B24AF,New Forest DC,SZ34809375,No 3 Post ,Pole,2008-10-13,2008-10-14,2008-10-15,ND,ND,ND,ND,80,ND,ND,ND,ND,ND,890/08
891/08,West Mersea,B013H,Colchester BC,TM00001370,Strood Channel,Tube,2008-10-13,2008-10-14,2008-10-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,891/08
892/08,Medina,B063E,Isle of Wight Council,SZ51209680,Castle Point,Tube,2008-10-13,2008-10-14,2008-10-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,892/08
893/08,The Solent,B24BA,Isle of Wight Council,SZ59209390,Mother Bank - Church Spire,Pole,2008-10-13,2008-10-14,2008-10-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,893/08
894/08,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Surface,2008-10-13,2008-10-14,2008-10-15,ND,ND,ND,ND,1200,ND,ND,ND,ND,ND,894/08
895/08,Holy Island-Ross Links,B001M,Berwick upon Tweed BC,NU12333958,Ross Links,Surface,2008-10-13,2008-10-14,2008-10-15,ND,ND,ND,ND,400,ND,ND,ND,ND,ND,895/08
896/08,Roach ,B073C,London PHA,TQ95699247,Paglesham Reach,Tube,2008-10-13,2008-10-14,2008-10-15,ND,ND,ND,ND,2000,ND,ND,ND,ND,ND,896/08
897/08,Alde/Ore,B008D,Suffolk Coastal DC,TM40655446,Home Reach,Surface,2008-10-14,2008-10-15,2008-10-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,897/08
898/08,Poole,B54BF,Poole BC,SZ09119017,Bournemouth Pier,Surface,2008-10-14,2008-10-15,2008-10-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,898/08
899/08,Ribble ,B046C,West Lancashire DC,SD32802590,Point 31,Pole,2008-10-13,2008-10-15,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,899/08
900/08,Ribble ,B046C,West Lancashire DC,SD32802590,Point 31,Surface,2008-10-13,2008-10-15,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,900/08
901/08,Blakeney,B006N,North Norfolk DC,TF91804550,Wells Beacon,Pole,2008-10-13,2008-10-15,2008-10-16,ND,ND,ND,ND,9600,ND,ND,ND,ND,ND,901/08
902/08,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Tube,2008-10-14,2008-10-15,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,902/08
903/08,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2008-10-14,2008-10-15,2008-10-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,903/08
904/08,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2008-10-14,2008-10-15,2008-10-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,904/08
905/08,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Surface,2008-10-14,2008-10-15,2008-10-16,ND,ND,40,ND,200,ND,ND,ND,ND,ND,905/08
906/08,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Surface,2008-10-14,2008-10-15,2008-10-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,906/08
907/08,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Surface,2008-10-14,2008-10-15,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,907/08
908/08,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Tube,2008-10-14,2008-10-15,2008-10-16,ND,ND,ND,ND,200,ND,ND,ND,ND,ND,908/08
909/08,Poole,B054P,Poole BC,SY99448968,Hamworthy,Tube,2008-10-14,2008-10-15,2008-10-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,909/08
910/08,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Pole,2008-10-14,2008-10-15,2008-10-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,910/08
911/08,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Tube,2008-10-14,2008-10-15,2008-10-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,911/08
912/08,The Wash,,Kings Lynn & W Norfolk BC,,Zone 4,Surface,2008-10-14,2008-10-15,2008-10-16,ND,ND,ND,ND,6100,ND,ND,ND,ND,ND,912/08
